,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for
398,Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,33,19,1820,20.2,2,0,2,0,0,4,0,0.10,0.00,0.10,0.10,0.10,0.7,0.7,1.0,1.6,0.03,0.05,0.08,0.03,0.08,8,2,25.0,0.40,0.10,0.25,1.00,19.6,0,0.08,+1.3,+1.3,533,628,84.9,9123,2310,251,283,88.7,214,245,87.3,55,76,72.4,-1.0,11,46,8,0,42,33,21,15,15,3,13,37,35.1,24,297,85,28.6,114,148,35,46,7,0,39,24,29,0,807,44,222,474,160,15,798,12,22,54.5,14,2,480,2399,1155,41,13,4,16,11,550,477,86.7,30,19,0.94,18,0,0,1,0,0,0,0.00,0,0,0,0,0,0
399,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,30,1989,18,15,1350,15.0,0,2,0,0,0,2,0,0.00,0.13,0.13,0.00,0.13,0.4,0.4,1.5,1.9,0.03,0.10,0.13,0.03,0.13,11,1,9.1,0.73,0.07,0.00,0.00,22.2,2,0.04,-0.4,-0.4,411,607,67.7,7978,3480,184,210,87.6,149,195,76.4,69,178,38.8,+0.5,24,27,18,13,37,17,9,7,5,5,5,21,23.8,16,152,32,21.1,71,53,28,31,2,0,29,23,43,0,754,50,226,298,272,13,624,6,8,75.0,6,0,376,2068,1156,51,25,1,8,9,443,391,88.3,14,40,2.67,19,16,0,1,2,2,4,0.27,1,1,0,0,1,1
400,Tyler Roberts,wls WAL,"MF,FW",Leeds United,21,1999,27,14,1340,14.9,1,2,1,0,0,3,0,0.07,0.13,0.20,0.07,0.20,2.1,2.1,1.8,3.8,0.14,0.12,0.26,0.14,0.26,26,12,46.2,1.75,0.81,0.04,0.08,19.0,0,0.08,-1.1,-1.1,337,467,72.2,5289,1239,177,228,77.6,112,145,77.2,28,55,50.9,+0.2,15,25,22,1,43,18,8,4,10,4,4,21,19.0,17,261,64,24.5,42,134,85,20,3,0,17,9,14,1,639,19,77,344,267,48,634,17,27,63.0,18,0,416,2396,1232,67,34,5,24,19,639,461,72.1,103,36,2.42,28,0,3,1,4,0,3,0.20,3,0,0,0,0,0
401,Andrew Robertson,sct SCO,DF,Liverpool,26,1994,38,38,3383,37.6,1,7,1,0,0,2,0,0.03,0.19,0.21,0.03,0.21,1.4,1.4,6.9,8.2,0.04,0.18,0.22,0.04,0.22,19,5,26.3,0.51,0.13,0.05,0.20,17.3,0,0.07,-0.4,-0.4,2567,3213,79.9,47107,15919,1112,1261,88.2,1171,1344,87.1,258,521,49.5,+0.1,66,177,66,26,265,53,28,30,16,7,31,64,48.4,33,353,120,34.0,117,127,109,62,10,1,52,34,91,1,3543,113,820,1631,1318,105,3037,29,53,54.7,35,3,2281,10496,6289,239,96,12,39,20,2593,2383,91.9,164,106,2.82,80,19,4,1,0,2,15,0.40,10,2,2,1,0,0
402,Antonee Robinson,us USA,DF,Fulham,22,1997,28,24,2162,24.0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.6,0.6,1.6,2.2,0.02,0.07,0.09,0.02,0.09,11,4,36.4,0.46,0.17,0.00,0.00,19.0,0,0.05,-0.6,-0.6,982,1352,72.6,18310,7073,410,482,85.1,442,565,78.2,120,250,48.0,-1.6,28,40,43,25,87,48,27,26,15,7,19,42,45.2,23,249,84,33.7,120,71,58,52,5,0,47,44,83,0,1657,87,486,747,581,34,1413,48,68,70.6,50,4,988,6253,4058,165,76,6,36,24,1037,945,91.1,61,53,2.21,46,3,1,0,2,1,2,0.08,2,0,0,0,0,0
403,Callum Robinson,ie IRL,"FW,MF",West Brom,25,1995,28,20,1560,17.3,5,0,5,0,0,0,0,0.29,0.00,0.29,0.29,0.29,3.1,3.1,0.8,3.9,0.18,0.05,0.22,0.18,0.22,31,11,35.5,1.79,0.63,0.16,0.45,20.1,0,0.10,+1.9,+1.9,319,450,70.9,5044,1156,171,210,81.4,104,133,78.2,31,63,49.2,-0.8,14,21,12,7,22,14,7,8,4,2,5,18,27.8,13,259,61,23.6,45,91,123,16,0,0,16,14,9,0,629,17,86,225,352,51,608,23,37,62.2,24,0,444,2084,1034,59,16,12,37,32,798,435,54.5,120,40,2.31,27,0,7,2,4,0,4,0.23,1,0,1,0,2,0
404,Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,11,9,877,9.7,0,1,0,0,0,3,0,0.00,0.10,0.10,0.00,0.10,0.4,0.4,0.9,1.2,0.04,0.09,0.13,0.04,0.13,5,0,0.0,0.51,0.00,0.00,,12.5,0,0.08,-0.4,-0.4,354,439,80.6,6743,2333,144,157,91.7,154,180,85.6,51,89,57.3,+0.1,1,24,1,0,20,16,10,10,5,1,6,7,85.7,1,79,25,31.6,40,28,11,12,5,0,7,17,60,0,553,58,227,267,88,7,512,3,4,75.0,4,2,300,1338,577,20,8,0,3,4,314,305,97.1,7,6,0.62,3,0,1,1,1,0,4,0.41,2,0,1,0,1,0
405,Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,19,2,561,6.2,2,0,2,0,0,2,0,0.32,0.00,0.32,0.32,0.32,1.5,1.5,0.4,1.9,0.24,0.06,0.30,0.24,0.30,13,6,46.2,2.09,0.96,0.15,0.33,19.6,0,0.11,+0.5,+0.5,64,86,74.4,941,238,33,40,82.5,16,22,72.7,7,12,58.3,-0.4,6,7,2,1,9,3,3,1,1,1,0,0,,0,87,14,16.1,8,41,38,5,0,0,5,4,4,0,191,4,11,85,104,16,185,6,16,37.5,8,0,144,470,278,20,4,4,33,20,284,138,48.6,50,12,1.93,9,0,1,0,1,1,0,0.00,0,0,0,0,0,0
406,Marek Rodák,sk SVK,GK,Fulham,23,1996,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,37,46,80.4,959,536,9,9,100.0,15,15,100.0,12,21,57.1,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,0.0,2,0,0,0,0,0,0,0,0,0,51,47,51,0,0,0,42,0,0,,0,0,25,105,42,0,0,0,0,0,28,28,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
407,Joe Rodon,wls WAL,DF,Tottenham,22,1997,12,8,733,8.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,365,411,88.8,7783,1857,101,110,91.8,206,219,94.1,56,78,71.8,0.0,0,9,0,0,10,15,9,12,3,0,4,5,80.0,1,78,20,25.6,55,20,3,15,9,0,6,13,51,1,500,87,301,217,4,1,495,0,0,,0,0,286,1194,426,5,0,0,2,0,330,324,98.2,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
408,Rodri,es ESP,MF,Manchester City,24,1996,34,31,2748,30.5,2,2,1,1,1,6,0,0.07,0.07,0.13,0.03,0.10,2.5,1.7,1.7,3.4,0.08,0.06,0.14,0.06,0.11,31,7,22.6,1.02,0.23,0.03,0.14,19.4,0,0.06,-0.5,-0.7,2495,2728,91.5,50166,10296,938,998,94.0,1102,1180,93.4,427,495,86.3,+0.3,27,239,17,1,156,83,60,32,38,13,31,72,43.1,41,514,196,38.1,169,272,73,42,13,0,29,40,73,2,3023,114,635,1985,561,52,2993,29,35,82.9,29,1,2146,9800,4860,192,47,10,18,22,2375,2315,97.5,38,73,2.39,58,1,6,3,1,4,8,0.26,6,0,1,0,0,1
409,Rodrigo,es ESP,"MF,FW",Leeds United,29,1991,26,14,1288,14.3,7,2,7,0,0,3,0,0.49,0.14,0.63,0.49,0.63,6.3,6.3,2.4,8.6,0.44,0.17,0.60,0.44,0.60,48,17,35.4,3.35,1.19,0.15,0.41,15.1,1,0.13,+0.7,+0.7,432,573,75.4,7609,1732,210,252,83.3,161,205,78.5,49,77,63.6,-0.4,28,39,20,4,57,20,13,11,5,4,2,22,9.1,20,259,66,25.5,47,124,88,9,0,0,9,9,16,0,759,17,113,349,338,76,751,18,29,62.1,20,0,505,2633,1113,73,19,11,37,22,816,583,71.4,153,64,4.47,49,0,5,6,2,2,11,0.77,5,0,2,3,1,0
410,James Rodríguez,co COL,"FW,MF",Everton,29,1991,23,21,1764,19.6,6,4,6,0,0,4,0,0.31,0.20,0.51,0.31,0.51,3.4,3.4,5.4,8.8,0.17,0.28,0.45,0.17,0.45,37,19,51.4,1.89,0.97,0.16,0.32,19.5,4,0.09,+2.6,+2.6,879,1111,79.1,18324,5584,359,415,86.5,313,361,86.7,190,290,65.5,-1.4,43,104,41,7,132,20,14,5,12,3,8,43,18.6,35,250,61,24.4,75,118,57,24,0,0,24,16,1,0,1308,10,197,765,423,35,1181,29,47,61.7,32,3,929,4391,1810,98,28,10,19,38,1127,958,85.0,75,72,3.67,44,16,4,0,6,2,13,0.66,8,4,0,0,1,0
411,Jay Rodriguez,eng ENG,"FW,MF",Burnley,31,1989,31,12,1265,14.1,1,2,1,0,0,3,0,0.07,0.14,0.21,0.07,0.21,2.6,2.6,1.7,4.3,0.18,0.12,0.31,0.18,0.31,30,9,30.0,2.13,0.64,0.03,0.11,17.3,0,0.09,-1.6,-1.6,208,283,73.5,2682,611,132,165,80.0,54,77,70.1,8,18,44.4,+0.3,8,11,7,1,22,28,14,8,11,9,6,19,31.6,13,308,67,21.8,45,134,129,27,5,0,22,4,6,0,470,11,41,214,236,55,467,15,31,48.4,15,1,279,1198,508,37,12,5,44,23,681,323,47.4,82,23,1.64,14,0,4,3,2,0,4,0.28,3,0,1,0,0,0
412,Oriol Romeu,es ESP,MF,Southampton,28,1991,21,20,1763,19.6,1,1,1,0,0,6,0,0.05,0.05,0.10,0.05,0.10,0.4,0.4,1.1,1.5,0.02,0.05,0.08,0.02,0.08,14,4,28.6,0.71,0.20,0.07,0.25,24.0,0,0.03,+0.6,+0.6,1042,1258,82.8,17575,3666,505,576,87.7,441,501,88.0,77,141,54.6,-0.1,14,62,15,1,87,68,35,27,37,4,22,65,33.8,43,344,104,30.2,129,190,25,32,6,0,26,27,19,0,1462,51,338,974,244,10,1450,11,13,84.6,11,1,890,4505,2348,111,39,3,9,22,1056,996,94.3,23,35,1.79,30,0,0,0,2,3,4,0.20,4,0,0,0,0,0
413,John Ruddy,eng ENG,GK,Wolves,33,1986,2,1,91,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,19,24,79.2,524,323,3,3,100.0,7,7,100.0,9,14,64.3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,24,21,24,0,0,0,16,0,0,,0,0,8,36,20,0,0,0,0,0,4,4,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
414,Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19,19,1710,19.0,1,0,1,0,0,0,0,0.05,0.00,0.05,0.05,0.05,1.1,1.1,0.3,1.4,0.06,0.02,0.08,0.06,0.08,14,6,42.9,0.74,0.32,0.07,0.17,17.4,0,0.08,-0.1,-0.1,1339,1475,90.8,27991,7649,391,405,96.5,746,776,96.1,191,271,70.5,-0.3,3,111,4,1,52,30,18,16,11,3,12,18,66.7,6,166,66,39.8,90,63,13,21,11,0,10,15,89,0,1651,184,771,895,98,19,1623,3,6,50.0,4,1,1182,5854,3273,76,25,1,2,0,1309,1282,97.9,0,14,0.74,13,1,0,0,0,0,1,0.05,1,0,0,0,0,0
415,Mathew Ryan,au AUS,GK,Brighton,28,1992,11,11,990,11.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,314,399,78.7,8454,4146,62,62,100.0,160,160,100.0,92,177,52.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,1,0,421,338,420,2,0,0,337,0,0,,0,0,253,991,394,0,0,0,0,0,255,254,99.6,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
416,Mathew Ryan,au AUS,GK,Arsenal,28,1992,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,62,67,92.5,1535,794,13,13,100.0,32,32,100.0,16,21,76.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,76,54,71,4,1,1,64,0,0,,0,0,40,215,111,1,0,0,1,0,31,31,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
417,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,23,1997,25,19,1560,17.3,3,4,3,0,0,0,0,0.17,0.23,0.40,0.17,0.40,2.6,2.6,3.3,5.9,0.15,0.19,0.34,0.15,0.34,30,12,40.0,1.73,0.69,0.10,0.25,19.8,0,0.09,+0.4,+0.4,348,436,79.8,5913,1360,171,200,85.5,132,157,84.1,36,52,69.2,+0.7,28,27,10,2,46,15,11,5,9,1,1,8,12.5,7,211,52,24.6,39,115,57,13,1,0,12,9,0,0,686,1,83,378,333,66,671,83,123,67.5,88,3,667,4416,2890,148,50,27,40,60,698,521,74.6,64,61,3.52,41,1,12,1,5,1,10,0.58,8,0,1,1,0,0
418,Romain Saïss,ma MAR,DF,Wolves,30,1990,27,27,2407,26.7,3,0,3,0,0,2,0,0.11,0.00,0.11,0.11,0.11,3.5,3.5,0.3,3.8,0.13,0.01,0.14,0.13,0.14,30,12,40.0,1.12,0.45,0.10,0.25,12.5,2,0.12,-0.5,-0.5,1157,1411,82.0,25009,10518,344,370,93.0,582,657,88.6,216,345,62.6,-0.3,6,106,8,3,106,37,18,25,12,0,7,22,31.8,15,259,78,30.1,167,87,5,43,16,3,27,39,165,2,1740,210,882,786,158,36,1668,8,14,57.1,8,0,940,4782,2792,70,14,0,8,3,1179,1136,96.4,15,16,0.60,13,1,1,1,0,0,1,0.04,1,0,0,0,0,0
419,Bukayo Saka,eng ENG,"FW,DF",Arsenal,18,2001,32,30,2553,28.4,5,3,5,0,0,1,0,0.18,0.11,0.28,0.18,0.28,6.9,6.9,4.7,11.6,0.24,0.17,0.41,0.24,0.41,61,21,34.4,2.15,0.74,0.08,0.24,15.7,1,0.11,-1.9,-1.9,865,1155,74.9,13388,3443,483,563,85.8,299,367,81.5,59,155,38.1,-1.7,38,55,29,8,64,34,19,13,16,5,4,30,13.3,26,394,111,28.2,97,162,135,40,2,0,38,27,32,0,1554,54,241,591,834,155,1438,42,80,52.5,47,3,1116,5662,3487,206,54,37,47,66,1411,1099,77.9,220,98,3.45,63,11,8,7,9,0,12,0.42,9,0,1,0,2,0
420,Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,4,3,276,3.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.01,0.00,0.01,0.01,0.01,1,0,0.0,0.33,0.00,0.00,,12.0,0,0.02,0.0,0.0,72,82,87.8,1518,639,22,26,84.6,33,33,100.0,16,22,72.7,0.0,0,2,0,0,3,4,2,1,3,0,3,3,100.0,0,14,6,42.9,8,6,0,3,2,0,1,0,14,1,108,26,61,48,4,2,98,0,0,,0,0,50,270,153,3,2,0,1,1,59,56,94.9,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
421,Mohamed Salah,eg EGY,FW,Liverpool,28,1992,37,34,3078,34.2,22,5,16,6,6,0,0,0.64,0.15,0.79,0.47,0.61,20.9,16.4,6.3,22.6,0.61,0.18,0.79,0.48,0.66,120,46,38.3,3.51,1.35,0.13,0.35,15.8,1,0.14,+1.1,-0.4,1071,1288,83.2,16219,3877,632,696,90.8,342,409,83.6,63,100,63.0,-1.3,54,61,74,12,137,26,13,6,7,13,6,16,37.5,10,553,153,27.7,45,165,343,14,1,0,13,9,11,1,1758,13,70,621,1162,313,1724,50,98,51.0,56,2,1367,6332,3460,218,52,54,115,92,2137,1444,67.6,415,117,3.42,87,1,6,12,7,4,14,0.41,10,0,0,2,2,0
422,Mohammed Salisu,gh GHA,DF,Southampton,21,1999,12,8,844,9.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.0,0.4,0.04,0.00,0.05,0.04,0.05,4,1,25.0,0.43,0.11,0.00,0.00,11.4,0,0.10,-0.4,-0.4,310,376,82.4,5129,1850,153,168,91.1,126,148,85.1,24,40,60.0,0.0,1,16,0,0,18,32,19,22,9,1,13,27,48.1,14,148,60,40.5,74,63,11,25,5,0,20,26,38,0,509,61,219,266,48,7,487,9,10,90.0,9,0,283,1366,547,24,8,0,6,13,291,278,95.5,3,5,0.53,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0
423,Davinson Sánchez,co COL,DF,Tottenham,24,1996,18,17,1486,16.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,1.1,1.1,0.0,1.1,0.07,0.00,0.07,0.07,0.07,6,0,0.0,0.36,0.00,0.00,,9.3,0,0.18,-1.1,-1.1,849,977,86.9,18273,4714,228,250,91.2,468,505,92.7,146,204,71.6,0.0,0,20,1,0,29,40,25,31,9,0,19,30,63.3,11,155,49,31.6,104,44,7,19,12,0,7,14,123,0,1176,190,699,521,14,6,1153,0,0,,0,0,747,3501,1598,36,3,0,2,4,808,796,98.5,2,5,0.30,3,1,0,1,0,0,1,0.06,1,0,0,0,0,0
424,Robert Sánchez,es ESP,GK,Brighton,22,1997,27,27,2430,27.0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,784,1095,71.6,23930,12677,119,121,98.3,383,386,99.2,282,584,48.3,0.0,0,25,0,0,1,0,0,0,0,0,0,0,,0,3,0,0.0,3,0,0,0,0,0,0,0,0,0,1148,957,1138,10,2,1,929,0,0,,0,0,657,2810,1564,0,0,0,1,1,673,670,99.6,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
425,Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,9,3,294,3.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.01,0.04,0.05,0.01,0.05,2,0,0.0,0.61,0.00,0.00,,27.0,0,0.01,0.0,0.0,122,161,75.8,2089,516,56,66,84.8,52,60,86.7,11,25,44.0,-0.1,1,7,1,0,9,6,5,5,1,0,0,5,0.0,5,103,34,33.0,30,48,25,4,0,0,4,7,4,0,204,6,34,107,81,3,197,4,5,80.0,4,0,136,787,416,25,10,0,8,9,167,142,85.0,10,4,1.22,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0
426,Romaine Sawyers,kn SKN,MF,West Brom,28,1991,19,17,1487,16.5,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.4,0.5,0.01,0.02,0.03,0.01,0.03,4,0,0.0,0.24,0.00,0.00,,23.1,0,0.04,-0.1,-0.1,605,712,85.0,11796,3172,232,261,88.9,277,312,88.8,87,115,75.7,-0.4,5,57,5,2,53,31,19,21,9,1,10,36,27.8,26,332,81,24.4,165,143,24,18,2,0,16,22,15,1,844,29,259,528,103,2,813,9,19,47.4,11,0,513,2645,1105,39,5,0,9,17,567,533,94.0,10,13,0.79,12,0,0,0,1,0,2,0.12,2,0,0,0,0,0
427,Dane Scarlett,eng ENG,FW,Tottenham,16,2004,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
428,Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,18,13,1246,13.8,1,0,0,1,1,4,1,0.07,0.00,0.07,0.00,0.00,1.2,0.4,0.0,0.4,0.08,0.00,0.09,0.03,0.03,10,4,40.0,0.72,0.29,0.00,0.00,28.4,3,0.04,-0.2,-0.4,453,583,77.7,10909,4622,133,148,89.9,199,227,87.7,120,203,59.1,0.0,1,40,12,0,39,19,9,14,5,0,7,22,31.8,15,110,33,30.0,65,41,4,24,13,0,11,22,63,1,737,100,424,312,63,11,684,7,13,53.8,7,1,443,2470,1474,34,7,0,4,6,441,421,95.5,1,9,0.65,7,0,0,0,1,1,1,0.07,1,0,0,0,0,0
429,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,27,15,1428,15.9,2,3,2,0,0,3,0,0.13,0.19,0.32,0.13,0.32,1.6,1.6,1.7,3.3,0.10,0.11,0.21,0.10,0.21,18,10,55.6,1.13,0.63,0.11,0.20,13.4,0,0.09,+0.4,+0.4,304,429,70.9,4887,1406,156,203,76.8,118,159,74.2,21,39,53.8,+1.3,17,31,10,2,36,37,20,17,13,7,8,24,33.3,16,247,68,27.5,87,114,46,35,8,0,27,21,15,1,675,29,133,323,263,54,661,32,57,56.1,35,0,426,1989,1028,59,16,13,25,52,554,423,76.4,84,34,2.14,26,0,2,1,5,0,6,0.38,4,0,0,1,1,0
430,Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38,38,3420,38.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,885,1218,72.7,27045,14438,119,121,98.3,405,411,98.5,358,683,52.4,0.0,0,7,0,0,0,0,0,0,0,0,0,0,,0,5,0,0.0,5,0,0,0,0,0,0,0,0,0,1279,1099,1269,11,1,0,931,1,2,50.0,1,0,608,2860,1447,0,0,0,0,0,627,623,99.4,0,1,0.03,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0
431,Nélson Semedo,pt POR,DF,Wolves,26,1993,34,34,2983,33.1,1,1,1,0,0,5,0,0.03,0.03,0.06,0.03,0.06,1.9,1.9,1.1,3.0,0.06,0.03,0.09,0.06,0.09,23,11,47.8,0.69,0.33,0.04,0.09,20.9,0,0.08,-0.9,-0.9,1541,1892,81.4,24883,7784,866,947,91.4,518,621,83.4,129,223,57.8,-0.1,20,93,24,14,100,85,53,55,19,11,39,70,55.7,31,552,164,29.7,271,185,96,54,12,0,42,45,89,0,2299,139,621,1128,741,50,1957,56,90,62.2,60,0,1474,8305,5023,230,83,10,46,38,1520,1378,90.7,94,58,1.75,45,5,2,3,1,2,5,0.15,4,0,0,1,0,0
432,Femi Seriki,eng ENG,DF,Sheffield Utd,,,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0
433,Jamie Shackleton,eng ENG,"MF,DF",Leeds United,20,1999,13,3,461,5.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,182,206,88.3,2900,627,89,98,90.8,73,81,90.1,13,15,86.7,-0.3,2,7,2,1,7,8,5,4,4,0,1,8,12.5,7,74,18,24.3,21,37,16,7,1,0,6,6,5,0,244,10,56,118,81,9,224,1,3,33.3,3,0,145,582,302,17,6,2,8,3,201,158,78.6,18,6,1.17,6,0,0,0,0,0,1,0.20,1,0,0,0,0,0
434,Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,28,1991,14,5,556,6.2,0,2,0,0,0,2,0,0.00,0.32,0.32,0.00,0.32,0.4,0.4,3.0,3.4,0.06,0.49,0.55,0.06,0.55,11,0,0.0,1.78,0.00,0.00,,21.8,1,0.04,-0.4,-0.4,356,426,83.6,6282,1550,165,183,90.2,132,153,86.3,46,64,71.9,-1.0,19,25,26,5,39,6,4,4,1,1,2,6,33.3,4,100,33,33.0,22,36,42,8,0,0,8,4,1,0,484,3,46,208,257,16,459,6,6,100.0,6,0,350,1243,457,20,9,0,9,12,428,370,86.4,41,32,5.18,30,2,0,0,0,0,3,0.49,3,0,0,0,0,0
435,Billy Sharp,eng ENG,FW,Sheffield Utd,34,1986,16,7,735,8.2,3,0,1,2,2,1,0,0.37,0.00,0.37,0.12,0.12,2.7,1.2,0.6,1.8,0.33,0.07,0.40,0.15,0.22,7,3,42.9,0.86,0.37,0.14,0.33,15.3,0,0.17,+0.3,-0.2,86,123,69.9,1158,168,46,59,78.0,31,44,70.5,0,2,0.0,-0.6,4,2,3,0,6,7,5,0,5,2,3,10,30.0,7,145,34,23.4,13,63,69,2,0,0,2,3,1,0,200,0,8,75,128,41,187,7,10,70.0,7,1,134,527,194,12,4,4,17,22,319,143,44.8,65,5,0.61,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0
