,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,non_penalty_goals,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,distance_from_goal,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_og_for,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,League
56,Yuri Berchiche,es ESP,DF,Athletic Club,30,1990,23,21,1682,18.7,1,3,1,0,0,3,0,0.05,0.16,0.21,0.05,0.21,0.8,0.8,1.9,2.7,0.04,0.10,0.14,0.04,0.14,16,6,37.5,0.86,0.32,0.06,0.17,19.0,0,0.05,+0.2,+0.2,922,1124,82.0,17364,6946,402,462,87.0,388,451,86.0,117,166,70.5,+1.1,18,63,39,17,122,33,23,22,8,3,13,36,36.1,23,236,82,34.7,103,88,45,23,1,0,22,16,30,0,1298,41,300,670,417,43,1076,17,28,60.7,17,1,810,4639,2724,137,39,13,14,23,857,784,91.5,44,42,2.25,35,1,2,0,3,1,6,0.32,5,0,0,0,1,0,La-Liga
57,Álex Berenguer,es ESP,"MF,FW",Athletic Club,25,1995,35,27,2278,25.3,8,4,8,0,0,4,0,0.32,0.16,0.47,0.32,0.47,6.1,6.1,3.8,9.9,0.24,0.15,0.39,0.24,0.39,48,15,31.3,1.90,0.59,0.17,0.53,17.0,4,0.13,+1.9,+1.9,620,917,67.6,9741,3241,350,429,81.6,209,278,75.2,46,146,31.5,+0.2,38,24,38,8,82,50,31,24,20,6,9,54,16.7,45,625,158,25.3,159,276,190,62,3,0,59,24,30,0,1292,32,176,474,730,81,1178,45,85,52.9,49,6,805,4079,2604,127,46,18,41,50,1126,833,74.0,156,80,3.16,53,14,5,1,5,2,13,0.51,8,1,1,0,1,2,La-Liga
58,Pedro Bigas,es ESP,DF,Eibar,29,1990,21,19,1529,17.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.9,0.9,0.0,0.9,0.05,0.00,0.05,0.05,0.05,10,1,10.0,0.59,0.06,0.00,0.00,12.9,0,0.09,-0.9,-0.9,461,640,72.0,11804,3839,84,113,74.3,247,297,83.2,126,220,57.3,0.0,0,27,1,0,38,15,12,7,7,1,7,13,53.8,6,106,45,42.5,50,52,4,15,6,1,9,16,106,1,808,68,374,399,72,14,746,4,5,80.0,4,1,336,2212,1113,23,6,1,5,3,368,352,95.7,5,8,0.47,5,1,1,0,0,1,1,0.06,1,0,0,0,0,0,La-Liga
59,Blanco,es ESP,"MF,DF",Real Madrid,20,2000,4,2,220,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.02,0.03,0.04,0.02,0.04,2,0,0.0,0.82,0.00,0.00,,29.0,0,0.02,0.0,0.0,161,175,92.0,2911,611,78,82,95.1,56,62,90.3,23,26,88.5,-0.1,2,15,1,1,10,6,3,3,2,1,3,9,33.3,6,73,19,26.0,24,39,10,8,2,0,6,2,6,0,198,10,40,129,37,0,196,1,1,100.0,1,0,136,413,126,3,1,0,1,0,147,142,96.6,3,5,2.05,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
60,Alejandro Blanco,es ESP,MF,Valencia,21,1998,13,6,580,6.4,1,0,1,0,0,1,0,0.16,0.00,0.16,0.16,0.16,0.8,0.8,0.5,1.3,0.12,0.08,0.20,0.12,0.20,7,2,28.6,1.09,0.31,0.14,0.50,15.6,0,0.11,+0.2,+0.2,105,144,72.9,1492,189,63,79,79.7,37,48,77.1,3,6,50.0,-0.5,6,4,1,1,2,13,3,8,4,1,2,9,22.2,7,127,33,26.0,63,37,27,13,1,0,12,6,5,0,247,9,54,93,112,24,245,2,13,15.4,2,1,155,909,408,26,2,4,17,17,223,157,70.4,39,11,1.71,10,0,1,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
61,Rubén Blanco,es ESP,GK,Celta Vigo,25,1995,19,19,1637,18.2,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,470,664,70.8,13914,8364,96,97,99.0,199,200,99.5,173,365,47.4,0.0,0,7,1,0,0,0,0,0,0,0,0,0,,0,4,0,0.0,4,0,0,0,0,0,0,0,1,1,698,631,697,1,0,0,504,0,0,,0,0,374,1735,944,0,0,0,0,0,358,358,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
62,Alejandro Blesa,es ESP,MF,Levante,18,2002,1,0,11,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,12,12,100.0,281,28,2,2,100.0,8,8,100.0,2,2,100.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,,0,7,2,28.6,1,4,2,0,0,0,0,0,0,0,14,0,2,11,3,0,14,0,1,0.0,0,0,11,56,34,1,1,0,0,0,12,12,100.0,0,1,8.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
63,Yann Bodiger,fr FRA,MF,Cádiz,25,1995,9,2,251,2.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.05,0.05,0.00,0.05,0,0,,0.00,0.00,,,,0,,0.0,0.0,67,96,69.8,1154,271,33,43,76.7,24,28,85.7,7,17,41.2,-0.1,2,7,0,0,4,3,2,1,2,0,1,5,20.0,4,71,11,15.5,22,38,11,7,3,0,4,6,4,0,132,5,31,80,32,5,130,0,3,0.0,0,0,70,445,250,12,1,0,3,8,101,77,76.2,6,6,2.15,2,0,0,0,2,2,0,0.00,0,0,0,0,0,0,La-Liga
64,Yassine Bounou,ma MAR,GK,Sevilla,29,1991,33,33,2970,33.0,1,0,1,0,0,3,0,0.03,0.00,0.03,0.03,0.03,0.3,0.3,0.0,0.4,0.01,0.00,0.01,0.01,0.01,1,1,100.0,0.03,0.03,1.00,1.00,8.0,0,0.34,+0.7,+0.7,865,1096,78.9,26072,12892,121,121,100.0,409,411,99.5,332,560,59.3,0.0,1,4,0,0,1,0,0,0,0,0,0,2,0.0,2,2,1,50.0,2,0,0,0,0,0,0,0,2,1,1170,1064,1165,4,1,1,907,1,1,100.0,1,0,614,2425,860,0,0,0,0,1,605,602,99.5,0,4,0.12,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
65,Lucas Boyé,ar ARG,FW,Elche,24,1996,34,32,2694,29.9,7,2,7,0,0,9,1,0.23,0.07,0.30,0.23,0.30,5.9,5.9,1.0,7.0,0.20,0.03,0.23,0.20,0.23,57,22,38.6,1.90,0.73,0.12,0.32,16.0,3,0.10,+1.1,+1.1,521,660,78.9,8115,1189,299,353,84.7,152,186,81.7,47,64,73.4,+1.0,11,45,7,1,31,46,28,11,28,7,10,50,20.0,40,634,138,21.8,64,348,222,46,3,0,43,20,22,0,1187,27,101,717,439,96,1136,65,119,54.6,68,1,839,3275,1443,76,21,19,145,90,1464,827,56.5,178,39,1.30,24,0,5,2,6,2,4,0.13,3,0,1,0,0,0,La-Liga
66,Martin Braithwaite,dk DEN,FW,Barcelona,29,1991,29,11,1175,13.1,2,2,2,0,1,3,0,0.15,0.15,0.31,0.15,0.31,5.0,4.2,2.0,6.3,0.38,0.16,0.54,0.32,0.48,23,7,30.4,1.76,0.54,0.09,0.29,11.4,0,0.19,-3.0,-2.2,230,283,81.3,3069,366,152,170,89.4,57,79,72.2,13,18,72.2,0.0,10,7,6,0,9,7,6,1,3,3,2,6,33.3,4,132,43,32.6,14,50,68,7,0,0,7,8,7,0,408,10,35,156,236,75,398,11,16,68.8,11,0,277,1188,577,38,8,12,24,23,531,320,60.3,101,23,1.76,17,0,1,1,3,1,4,0.31,2,0,0,1,0,1,La-Liga
67,Darko Brašanac,rs SRB,MF,Osasuna,28,1992,16,9,909,10.1,2,0,2,0,0,4,0,0.20,0.00,0.20,0.20,0.20,1.3,1.3,0.2,1.4,0.12,0.02,0.14,0.12,0.14,8,4,50.0,0.79,0.40,0.25,0.50,16.1,0,0.16,+0.7,+0.7,229,315,72.7,3658,868,118,138,85.5,90,126,71.4,14,24,58.3,-0.2,6,25,7,2,27,15,12,4,8,3,8,17,47.1,9,209,61,29.2,33,113,63,12,2,0,10,4,13,0,399,15,57,201,160,37,387,5,6,83.3,5,1,219,1132,643,31,12,8,14,15,357,244,68.3,46,17,1.68,15,0,0,1,1,0,1,0.10,1,0,0,0,0,0,La-Liga
68,Álvaro Bravo,es ESP,MF,Granada,22,1998,1,0,15,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,11,72.7,126,19,4,6,66.7,4,5,80.0,0,0,,0.0,0,1,0,0,0,1,1,0,1,0,1,1,100.0,0,2,1,50.0,0,1,1,0,0,0,0,0,0,0,11,0,4,7,2,0,11,0,0,,0,0,5,15,6,0,0,0,0,0,9,8,88.9,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
69,Claudio Bravo,cl CHI,GK,Betis,37,1983,20,20,1800,20.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.3,0.00,0.01,0.01,0.00,0.01,0,0,,0.00,0.00,,,,0,,0.0,0.0,422,649,65.0,13912,8906,75,76,98.7,156,156,100.0,186,412,45.1,-0.3,3,13,0,0,0,0,0,0,0,0,0,2,0.0,2,3,0,0.0,3,0,0,1,0,0,1,0,0,0,701,609,699,3,0,0,496,3,3,100.0,3,0,352,1701,1041,0,0,0,0,0,313,311,99.4,0,5,0.25,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
70,Yan Brice Eteki,cm CMR,MF,Granada,22,1997,25,16,1321,14.7,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.4,0.02,0.00,0.02,0.02,0.02,7,3,42.9,0.48,0.20,0.00,0.00,19.9,0,0.05,-0.3,-0.3,278,357,77.9,4886,944,128,149,85.9,119,142,83.8,28,52,53.8,0.0,2,25,2,1,24,27,20,11,14,2,10,19,52.6,9,316,75,23.7,106,168,42,21,4,0,17,15,24,0,480,24,114,312,66,3,473,5,6,83.3,5,0,271,947,352,9,2,0,10,13,278,247,88.8,14,4,0.27,2,0,0,0,2,0,0,0.00,0,0,0,0,0,0,La-Liga
71,Juan Brunet,ar ARG,MF,Granada,22,1998,2,0,24,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,7,8,87.5,76,30,6,6,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,3,0,0.0,0,3,0,0,0,0,0,0,1,0,10,1,2,5,3,0,10,0,0,,0,0,4,7,5,0,0,0,0,0,7,5,71.4,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
72,Bryan,es ESP,FW,Sevilla,19,2001,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,5,7,71.4,68,9,3,4,75.0,2,2,100.0,0,0,,0.0,0,0,0,0,0,1,1,0,1,0,0,0,,0,3,2,66.7,0,2,1,0,0,0,0,0,0,0,10,0,1,6,3,1,10,0,0,,0,0,6,30,28,2,0,1,0,1,9,8,88.9,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
73,Bryan,es ESP,"MF,FW",Eibar,19,2001,28,26,2265,25.2,4,3,4,0,0,6,0,0.16,0.12,0.28,0.16,0.28,4.0,3.6,5.2,8.8,0.16,0.21,0.36,0.14,0.35,40,15,37.5,1.59,0.60,0.10,0.27,17.2,1,0.09,0.0,+0.4,695,1018,68.3,11265,3623,403,474,85.0,215,307,70.0,64,171,37.4,-2.2,52,45,53,18,88,36,17,14,10,12,3,24,12.5,21,420,113,26.9,93,144,183,32,0,0,32,15,12,0,1367,14,125,505,855,104,1275,72,126,57.1,78,7,1057,6084,3434,210,59,35,59,62,1336,967,72.4,133,98,3.89,64,13,14,3,3,1,8,0.32,5,1,2,0,0,0,La-Liga
74,Ante Budimir,hr CRO,FW,Osasuna,29,1991,30,18,1625,18.1,11,0,11,0,0,3,0,0.61,0.00,0.61,0.61,0.61,7.1,7.1,0.6,7.7,0.39,0.03,0.43,0.39,0.43,47,23,48.9,2.60,1.27,0.23,0.48,11.2,0,0.16,+3.9,+3.9,251,400,62.8,3391,620,154,227,67.8,68,114,59.6,12,21,57.1,-0.6,8,20,5,0,22,20,15,4,10,6,4,13,30.8,9,390,114,29.2,34,170,186,14,1,0,13,1,18,0,637,26,56,317,296,101,615,11,22,50.0,13,2,313,1166,565,38,10,13,63,29,964,459,47.6,116,24,1.33,15,0,2,4,2,1,1,0.06,0,0,0,1,0,0,La-Liga
75,Esteban Burgos,ar ARG,DF,Eibar,28,1992,14,12,1111,12.3,3,1,1,2,3,5,0,0.24,0.08,0.32,0.08,0.16,3.3,1.1,0.1,1.2,0.27,0.01,0.28,0.09,0.10,3,2,66.7,0.24,0.16,0.33,0.50,18.5,0,0.35,-0.3,-0.1,417,547,76.2,11228,2783,76,93,81.7,190,234,81.2,149,211,70.6,+0.9,2,23,0,0,27,9,8,5,4,0,3,8,37.5,5,58,28,48.3,29,25,4,15,6,0,9,12,88,1,676,81,324,369,18,12,650,1,1,100.0,1,0,336,2160,1085,18,2,1,0,2,360,345,95.8,1,7,0.57,6,0,0,1,0,0,1,0.08,0,0,0,1,0,0,La-Liga
76,Burgui,es ESP,MF,Alavés,26,1993,1,0,21,0.2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,8,9,88.9,131,45,5,5,100.0,2,2,100.0,1,2,50.0,0.0,0,1,0,0,1,1,1,0,0,1,0,0,,0,3,1,33.3,2,0,1,0,0,0,0,0,1,0,12,1,1,7,6,1,12,0,0,,0,0,8,43,35,3,2,1,0,0,12,7,58.3,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
77,Sergio Busquets,es ESP,MF,Barcelona,32,1988,36,32,2517,28.0,0,5,0,0,0,9,0,0.00,0.18,0.18,0.00,0.18,0.2,0.2,3.6,3.8,0.01,0.13,0.14,0.01,0.14,3,1,33.3,0.11,0.04,0.00,0.00,17.0,0,0.07,-0.2,-0.2,2484,2715,91.5,44163,11775,1104,1173,94.1,1055,1124,93.9,265,332,79.8,+1.4,30,293,33,0,218,70,40,26,33,11,25,68,36.8,43,550,172,31.3,139,302,109,43,3,0,40,39,25,2,2943,69,532,1926,617,14,2856,13,16,81.3,13,1,2017,6449,3296,144,46,2,18,13,2437,2343,96.1,50,68,2.43,61,2,0,0,3,2,10,0.36,10,0,0,0,0,0,La-Liga
78,Erick Cabaco,uy URU,DF,Getafe,25,1995,20,15,1326,14.7,0,0,0,0,0,9,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02,4,0,0.0,0.27,0.00,0.00,,10.5,0,0.06,-0.2,-0.2,297,439,67.7,8673,3473,65,83,78.3,114,150,76.0,114,195,58.5,0.0,0,38,0,0,34,24,17,14,8,2,8,15,53.3,7,137,49,35.8,58,71,8,17,7,0,10,12,105,1,604,59,287,314,33,9,554,3,4,75.0,3,0,253,1315,726,15,5,0,3,1,261,244,93.5,3,6,0.41,4,0,0,0,2,0,0,0.00,0,0,0,0,0,0,La-Liga
79,Cala,es ESP,DF,Cádiz,30,1989,28,26,2272,25.2,3,0,3,0,0,8,0,0.12,0.00,0.12,0.12,0.12,1.4,1.4,0.3,1.7,0.06,0.01,0.07,0.06,0.07,14,5,35.7,0.55,0.20,0.21,0.60,12.6,0,0.10,+1.6,+1.6,508,688,73.8,13594,4275,89,108,82.4,250,287,87.1,164,282,58.2,-0.3,4,36,2,0,24,33,23,26,7,0,12,29,41.4,17,209,71,34.0,135,67,7,33,11,0,22,23,151,0,960,148,532,459,32,20,917,5,6,83.3,6,0,432,2524,1115,18,4,0,5,1,469,438,93.4,4,10,0.40,5,0,1,1,2,1,1,0.04,0,0,0,0,1,0,La-Liga
80,Jonathan Calleri,ar ARG,FW,Osasuna,26,1993,25,20,1544,17.2,5,2,5,0,0,4,0,0.29,0.12,0.41,0.29,0.41,5.9,5.9,1.3,7.2,0.34,0.08,0.42,0.34,0.42,49,17,34.7,2.86,0.99,0.10,0.29,13.6,0,0.12,-0.9,-0.9,218,355,61.4,3399,690,115,170,67.6,81,122,66.4,12,32,37.5,+0.7,10,18,8,1,26,15,6,3,6,6,3,16,18.8,13,273,64,23.4,25,104,144,19,5,0,14,5,10,0,594,9,39,281,304,93,564,21,42,50.0,23,1,348,1401,746,49,11,10,46,41,838,427,51.0,113,24,1.40,17,0,2,3,1,1,6,0.35,4,0,1,1,0,0,La-Liga
81,Dani Calvo,es ESP,DF,Elche,26,1994,23,19,1779,19.8,2,0,2,0,0,3,0,0.10,0.00,0.10,0.10,0.10,0.9,0.9,0.0,0.9,0.05,0.00,0.05,0.05,0.05,7,4,57.1,0.35,0.20,0.29,0.50,8.9,0,0.13,+1.1,+1.1,640,743,86.1,13799,4334,185,196,94.4,339,360,94.2,109,174,62.6,0.0,0,25,0,0,26,21,13,17,3,1,9,21,42.9,12,183,67,36.6,119,60,4,28,13,0,15,19,113,0,930,131,572,391,20,10,902,2,2,100.0,2,0,528,3032,1466,25,1,0,3,2,595,580,97.5,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
82,José Campaña,es ESP,MF,Levante,27,1993,9,8,748,8.3,1,2,0,1,1,0,0,0.12,0.24,0.36,0.00,0.24,1.4,0.7,1.4,2.0,0.17,0.16,0.34,0.08,0.25,12,4,33.3,1.44,0.48,0.00,0.00,22.3,1,0.06,-0.4,-0.7,387,504,76.8,6912,2652,185,216,85.6,144,173,83.2,48,92,52.2,+0.6,12,44,22,4,64,12,8,4,4,4,4,11,36.4,7,114,31,27.2,33,54,27,10,0,0,10,8,5,0,618,11,112,328,236,17,568,24,46,52.2,27,3,450,2337,1223,62,30,0,12,17,486,440,90.5,45,22,2.65,13,7,1,1,0,0,2,0.24,1,0,1,0,0,0,La-Liga
83,Sergio Canales,es ESP,"MF,FW",Betis,29,1991,31,28,2498,27.8,8,6,6,2,3,4,0,0.29,0.22,0.50,0.22,0.43,5.4,2.9,5.1,8.0,0.19,0.18,0.38,0.11,0.29,45,11,24.4,1.62,0.40,0.13,0.55,21.2,5,0.07,+2.6,+3.1,1478,1745,84.7,30106,5804,601,665,90.4,560,632,88.6,274,366,74.9,+0.9,61,111,46,11,115,17,11,5,10,2,3,26,11.5,23,289,94,32.5,83,141,65,26,0,0,26,14,12,0,1958,18,219,1128,777,74,1834,36,47,76.6,37,2,1508,9241,4915,221,90,11,41,30,1785,1563,87.6,126,107,3.86,80,16,4,5,2,0,13,0.47,9,2,1,1,0,0,La-Liga
84,Álex Cantero,es ESP,FW,Levante,20,2000,4,3,237,2.6,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,3,0,0.0,1.14,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,La-Liga
85,Ander Capa,es ESP,DF,Athletic Club,28,1992,28,25,2131,23.7,2,1,2,0,0,5,0,0.08,0.04,0.13,0.08,0.13,1.1,1.1,1.6,2.7,0.05,0.07,0.11,0.05,0.11,12,6,50.0,0.51,0.25,0.17,0.33,14.8,0,0.10,+0.9,+0.9,915,1201,76.2,15968,6125,415,476,87.2,405,501,80.8,75,160,46.9,-0.6,16,58,19,5,94,42,23,22,17,3,15,44,34.1,29,304,93,30.6,128,117,59,51,8,0,43,30,55,0,1447,70,394,748,414,33,1148,27,57,47.4,28,2,763,4855,3161,150,51,7,18,20,856,741,86.6,50,36,1.52,30,2,1,2,0,1,3,0.13,2,0,0,1,0,0,La-Liga
86,Étienne Capoue,fr FRA,MF,Villarreal,32,1988,16,15,1185,13.2,1,0,1,0,0,5,1,0.08,0.00,0.08,0.08,0.08,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05,8,3,37.5,0.61,0.23,0.13,0.33,19.3,0,0.06,+0.5,+0.5,680,748,90.9,12405,2967,294,314,93.6,305,323,94.4,75,99,75.8,-0.1,3,70,5,0,52,20,14,14,4,2,7,24,29.2,17,224,59,26.3,105,104,15,16,2,0,14,21,39,0,879,47,241,600,77,3,862,11,17,64.7,12,1,574,2587,1081,44,7,0,9,7,678,649,95.7,4,9,0.68,6,0,1,0,1,1,0,0.00,0,0,0,0,0,0,La-Liga
87,Isaac Carcelen,es ESP,DF,Cádiz,27,1993,32,31,2581,28.7,0,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,0.4,0.4,1.0,1.4,0.01,0.03,0.05,0.01,0.05,11,3,27.3,0.38,0.10,0.00,0.00,24.8,6,0.03,-0.4,-0.4,782,1098,71.2,15467,7123,325,376,86.4,322,423,76.1,127,257,49.4,0.0,15,78,11,5,75,71,44,39,25,7,30,64,46.9,34,387,124,32.0,218,130,39,82,14,0,68,50,90,0,1440,143,541,631,320,12,1141,33,41,80.5,35,4,620,2791,1597,64,19,4,12,23,605,532,87.9,28,32,1.12,22,8,0,1,1,0,3,0.10,3,0,0,0,0,0,La-Liga
88,Cárdenas,es ESP,GK,Levante,23,1997,8,8,720,8.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0,0,,0.00,0.00,,,,0,,0.0,0.0,197,264,74.6,5449,3292,50,50,100.0,74,76,97.4,69,132,52.3,0.0,0,6,0,0,1,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,1,0,292,240,290,3,0,0,212,0,0,,0,0,144,666,354,0,0,0,0,0,118,118,100.0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
89,Marc Cardona,es ESP,"FW,MF",Osasuna,25,1995,3,0,53,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.30,0.00,0.30,0.30,0.30,1,1,100.0,1.70,1.70,0.00,0.00,8.5,0,0.17,-0.2,-0.2,17,28,60.7,210,73,13,15,86.7,3,5,60.0,0,5,0.0,0.0,0,0,1,0,4,0,0,0,0,0,0,1,0.0,1,9,2,22.2,1,4,4,1,0,0,1,0,0,0,32,2,7,16,9,3,31,1,1,100.0,1,0,19,72,29,1,0,1,0,0,42,22,52.4,5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
90,Diego Carlos,br BRA,DF,Sevilla,27,1993,33,32,2788,31.0,1,0,1,0,0,11,1,0.03,0.00,0.03,0.03,0.03,1.0,1.0,0.6,1.6,0.03,0.02,0.05,0.03,0.05,15,5,33.3,0.48,0.16,0.07,0.20,9.9,0,0.07,0.0,0.0,1742,1919,90.8,40632,11245,417,438,95.2,918,953,96.3,394,507,77.7,-0.6,6,65,1,0,50,28,20,21,7,0,10,20,50.0,10,204,72,35.3,113,82,9,47,27,1,20,26,142,1,2174,368,1234,961,46,23,2130,10,10,100.0,10,0,1535,5575,2290,32,3,0,4,1,1646,1626,98.8,4,15,0.48,12,0,0,3,0,0,1,0.03,0,0,0,1,0,0,La-Liga
91,Juan Carlos,es ESP,"MF,FW",Huesca,29,1991,15,3,291,3.2,0,1,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,0.5,0.5,0.3,0.8,0.14,0.10,0.24,0.14,0.24,4,1,25.0,1.24,0.31,0.00,0.00,11.7,0,0.11,-0.5,-0.5,73,97,75.3,1180,322,40,50,80.0,26,34,76.5,6,10,60.0,+0.7,4,4,2,0,13,5,3,3,2,0,0,10,0.0,10,98,23,23.5,17,53,28,7,0,0,7,3,2,0,156,0,18,89,73,15,156,5,6,83.3,6,1,121,1074,548,22,13,3,9,18,134,112,83.6,23,10,3.09,8,0,0,0,1,1,1,0.31,1,0,0,0,0,0,La-Liga
92,Yannick Carrasco,be BEL,"DF,MF",Atlético Madrid,26,1993,30,25,2179,24.2,6,10,6,0,0,6,0,0.25,0.41,0.66,0.25,0.66,6.0,6.0,5.6,11.6,0.25,0.23,0.48,0.25,0.48,43,25,58.1,1.78,1.03,0.14,0.24,16.9,1,0.14,0.0,0.0,779,1048,74.3,12117,3801,446,516,86.4,266,340,78.2,52,150,34.7,+4.4,44,34,42,6,92,35,23,17,11,7,17,46,37.0,29,341,98,28.7,117,115,109,45,0,0,45,28,15,1,1383,29,200,553,743,137,1237,62,118,52.5,69,9,1023,6087,4000,247,59,50,44,58,1188,922,77.6,153,88,3.63,53,14,14,4,3,0,17,0.70,10,4,3,0,0,0,La-Liga
93,Sergio Carreira,es ESP,DF,Celta Vigo,19,2000,3,3,259,2.9,1,0,1,0,0,0,0,0.35,0.00,0.35,0.35,0.35,0.4,0.4,0.0,0.4,0.13,0.00,0.13,0.13,0.13,2,1,50.0,0.69,0.35,0.50,1.00,8.1,0,0.19,+0.6,+0.6,91,118,77.1,1559,556,40,51,78.4,46,53,86.8,4,10,40.0,0.0,0,3,2,0,10,5,2,2,3,0,3,4,75.0,1,39,15,38.5,17,19,3,7,0,0,7,1,6,0,144,9,53,70,34,3,121,1,2,50.0,1,0,69,393,205,11,6,0,2,0,97,84,86.6,5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,La-Liga
