,Name,Field Position,Age,Market Value (Millions)
9967,Vitinho,Right-Back,21,0.81
5966,Dieter Villalpando,Central Midfield,29,0.81
5965,Yacine Bammou,Centre-Forward,29,0.81
2016,Vanderlei,Goalkeeper,37,0.81
3637,Steven Fletcher,Centre-Forward,34,0.81
3638,Andreas Luthe,Goalkeeper,34,0.81
5951,Eren Albayrak,Left-Back,30,0.81
5952,Semih Kaya,Centre-Back,30,0.81
5953,Panagiotis Tachtsidis,Defensive Midfield,30,0.81
5954,Korey Smith,Central Midfield,30,0.81
5955,Rhyan Grant,Right-Back,30,0.81
5956,Kevin Behrens,Centre-Forward,30,0.81
5957,Antonio Luna,Left-Back,30,0.81
5958,Dmytro Grechyshkin,Defensive Midfield,29,0.81
5959,Michalis Bakakis,Right-Back,30,0.81
5960,Vladimir Golemic,Centre-Back,30,0.81
5961,Sivert Heltne Nilsen,Defensive Midfield,29,0.81
5962,Fafà Picault,Left Winger,30,0.81
5963,Christian Burgess,Centre-Back,29,0.81
5964,Leandro Pereira,Centre-Forward,30,0.81
3639,Fedor Kudryashov,Left-Back,34,0.81
3640,David Braz,Centre-Back,34,0.81
5967,Edwin Velasco,Left-Back,29,0.81
5968,Ali Al-Namer,Attacking Midfield,29,0.81
11185,Thiago Borbas,Centre-Forward,19,0.81
11186,Dylan Borrero,Right Winger,19,0.81
9968,Flynn Downes,Central Midfield,22,0.81
9969,Josh Bowler,Right Winger,22,0.81
9970,Ismaël Aaneba,Right-Back,22,0.81
9971,Nicolás Demartini,Centre-Back,21,0.81
9972,Ben Wiles,Central Midfield,22,0.81
9973,Mateo Retegui,Centre-Forward,22,0.81
9974,Pape Habib Gueye,Centre-Forward,21,0.81
4813,Benjamin Leroy,Goalkeeper,32,0.81
9976,Vinícius Lopes,Centre-Forward,22,0.81
9977,Martín Cañete,Central Midfield,22,0.81
9966,Nikolay Poyarkov,Left-Back,21,0.81
11193,Amar Dedic,Right-Back,18,0.81
11191,Giovanni,Attacking Midfield,19,0.81
5364,Luis González,Left Winger,30,0.81
5363,Jo Inge Berget,Right Winger,30,0.81
5362,Jan Lecjaks,Left-Back,30,0.81
5361,Yoann Court,Left Midfield,31,0.81
5360,Fernando Forestieri,Second Striker,31,0.81
11190,Luke Matheson,Right-Back,18,0.81
11189,Gabriel Silva,Centre-Forward,19,0.81
11188,Jayden Nelson,Left Winger,18,0.81
11187,Sang-bin Jeong,Right Winger,19,0.81
11192,Nicola Zalewski,Attacking Midfield,19,0.81
4812,Farouk Ben Mustapha,Goalkeeper,32,0.81
9957,Tim Rönning,Goalkeeper,22,0.81
4810,Federico Mancuello,Central Midfield,32,0.81
9478,Libor Holik,Right-Back,23,0.81
9477,Marco Tumminello,Centre-Forward,22,0.81
9476,Vasilije Janjicic,Central Midfield,22,0.81
4811,Lucas Orbán,Centre-Back,32,0.81
4206,Sven Ulreich,Goalkeeper,32,0.81
4207,Kévin Monnet-Paquet,Left Winger,32,0.81
4208,Ibrahim Sehic,Goalkeeper,32,0.81
4209,Yoel Rodríguez,Goalkeeper,32,0.81
4210,Eric Lichaj,Right-Back,32,0.81
4211,Juan Cuevas,Right Winger,33,0.81
4212,Claudemir,Defensive Midfield,33,0.81
4213,Ytalo,Centre-Forward,33,0.81
4214,Éverton,Left Winger,32,0.81
4215,Jhon Fredy Pajoy,Left Winger,32,0.81
4216,Isael,Right Winger,33,0.81
4217,Ryota Nagaki,Defensive Midfield,33,0.81
4218,Anas Zniti,Goalkeeper,32,0.81
9479,Makana Baku,Left Winger,23,0.81
4219,Douglas Friedrich,Goalkeeper,32,0.81
9480,Giuseppe Cuomo,Centre-Back,23,0.81
9482,Pedro Marques,Centre-Forward,23,0.81
3070,Perparim Hetemaj,Central Midfield,34,0.81
3071,Miguel Veloso,Defensive Midfield,35,0.81
3072,Jair Pereira,Centre-Back,35,0.81
3073,Yoann Touzghar,Centre-Forward,34,0.81
3074,Marcelo Díaz,Defensive Midfield,34,0.81
9494,Dickson Abiama,Centre-Forward,22,0.81
9493,Ayase Ueda,Centre-Forward,22,0.81
9492,Nahuel Gallardo,Left-Back,23,0.81
9491,Taiyo Koga,Centre-Back,22,0.81
9490,Franck Kanouté,Central Midfield,22,0.81
9489,Ismaila Soro,Defensive Midfield,23,0.81
9488,Stefan Vladoiu,Right-Back,22,0.81
9487,Emanuele Valeri,Left-Back,22,0.81
9486,Pape-Alioune Ndiaye,Centre-Back,23,0.81
9485,Luka Adzic,Left Winger,22,0.81
9484,Mads Emil Madsen,Central Midfield,23,0.81
9483,Mohammed Abu Fani,Central Midfield,23,0.81
9481,Miguel Martínez,Goalkeeper,22,0.81
10746,Ricardinho,Centre-Forward,20,0.81
3641,Marafona,Goalkeeper,34,0.81
9948,Aleksandr Rudenko,Left Winger,22,0.81
10739,Fabián Ángel,Central Midfield,20,0.81
10738,Luis Binks,Centre-Back,19,0.81
9947,Filippo Melegoni,Central Midfield,22,0.81
4805,Jonathas,Centre-Forward,32,0.81
10737,Mads Bidstrup,Central Midfield,20,0.81
4804,Guido Burgstaller,Centre-Forward,32,0.81
4803,William Owusu,Centre-Forward,31,0.81
9951,Dujon Sterling,Right-Back,21,0.81
9950,Maduka Okoye,Goalkeeper,21,0.81
9949,Ché Nunnely,Right Winger,22,0.81
10736,Ethan Galbraith,Central Midfield,20,0.81
10735,Alessio Riccardi,Attacking Midfield,20,0.81
1513,Lisandro López,Centre-Forward,38,0.81
10368,Reo Griffiths,Centre-Forward,21,0.81
10369,Artem Bondarenko,Attacking Midfield,20,0.81
10740,Arnau Puigmal,Central Midfield,20,0.81
10741,Thiago Fernandes,Left Winger,20,0.81
9946,Yarden Shua,Centre-Forward,22,0.81
10743,Johnny,Central Midfield,19,0.81
10376,Caio Vidal,Right Winger,20,0.81
4809,Mu Kanazaki,Centre-Forward,32,0.81
4808,Yoric Ravet,Right Winger,31,0.81
4807,Kristoffer Nordfeldt,Goalkeeper,32,0.81
10375,Darline Yongwa,Left-Back,20,0.81
10374,Breno,Central Midfield,20,0.81
10373,Jean Onana,Central Midfield,21,0.81
10742,Vinicius Zanocelo,Central Midfield,20,0.81
10371,Mohanad Ali,Centre-Forward,21,0.81
10372,Matheuzinho,Right-Back,20,0.81
10744,Gabriel Pec,Right Winger,20,0.81
4806,Jorge Villafaña,Left-Back,31,0.81
10745,Fernando Henrique,Central Midfield,20,0.81
10370,Najeeb Yakubu,Right-Back,21,0.81
367,Agron Barlecaj,Centre-Forward,40,0.081
4205,Álex Granell,Central Midfield,32,0.833
5950,Junling Yan,Goalkeeper,30,0.833
4204,Daniel Carriço,Centre-Back,32,0.833
5357,Domagoj Antolic,Central Midfield,31,0.855
3636,Jin-hyeon Kim,Goalkeeper,34,0.855
5948,Rubén Farfán,Right Winger,29,0.855
4203,Toni Sunjic,Centre-Back,32,0.855
4802,Kensuke Nagai,Centre-Forward,32,0.855
4202,Mauricio Isla,Right-Back,33,0.855
5949,Hazzaa Al-Hazzaa,Centre-Forward,29,0.855
11184,Tommaso Milanese,Central Midfield,18,0.855
5947,Ádám Gyurcsó,Left Winger,30,0.855
9474,Montassar Talbi,Centre-Back,23,0.855
9944,Keisuke Osako,Goalkeeper,21,0.855
3069,Ryan Donk,Centre-Back,35,0.855
9943,Andrea Colpani,Central Midfield,22,0.855
9470,Grigoris Kastanos,Attacking Midfield,23,0.855
9471,Ogulcan Ülgün,Defensive Midfield,23,0.855
9472,Shaquille Pinas,Centre-Back,23,0.855
9945,Luka Ilic,Attacking Midfield,22,0.855
9473,Edwuin Cetré,Left Winger,23,0.855
3634,Diego Braghieri,Centre-Back,34,0.855
9475,Khalifa Alhammadi,Centre-Back,22,0.855
5358,Germán Mera,Centre-Back,31,0.855
5359,Alemão,Centre-Back,30,0.855
10733,Yorbe Vertessen,Centre-Forward,20,0.855
3635,Robinho,Attacking Midfield,33,0.855
10734,Vinícius Paiva,Right Winger,20,0.855
10362,Luan Pereira,Central Midfield,21,0.855
10527,Kang-in Lee,Attacking Midfield,20,9.0
10528,Pedro de La Vega,Right Winger,20,9.0
10529,João Pedro,Centre-Forward,19,9.0
8107,Philip Billing,Central Midfield,25,9.0
8108,Marc Roca,Defensive Midfield,24,9.0
8111,Yoane Wissa,Left Winger,24,9.0
8106,Oliver McBurnie,Centre-Forward,25,9.0
8105,Andoni Gorosabel,Right-Back,24,9.0
8110,Lucas Martínez Quarta,Centre-Back,25,9.0
8109,Mouctar Diakhaby,Centre-Back,24,9.0
10526,Billy Gilmour,Central Midfield,20,9.0
8112,Luiz Araújo,Right Winger,25,9.0
8102,Valentino Lazaro,Right Midfield,25,9.0
3507,Gerard Piqué,Centre-Back,34,9.0
8103,Robert Skov,Right Winger,25,9.0
5560,Moussa Marega,Second Striker,30,9.0
5559,Roger Martí,Centre-Forward,30,9.0
5558,Alejandro Pozuelo,Attacking Midfield,29,9.0
2505,Luka Modric,Central Midfield,35,9.0
8619,Federico Dimarco,Left-Back,23,9.0
8620,Freddie Woodman,Goalkeeper,24,9.0
8621,Sergi Canós,Right Winger,24,9.0
8622,Maxime López,Central Midfield,23,9.0
8623,Joe Rodon,Centre-Back,23,9.0
8625,Amine Harit,Attacking Midfield,24,9.0
8626,Luis Suárez,Centre-Forward,23,9.0
8627,Galeno,Left Midfield,23,9.0
8628,Bremer,Centre-Back,24,9.0
3006,Sergio Ramos,Centre-Back,35,9.0
7605,Emanuel Reynoso,Attacking Midfield,25,9.0
7604,Habib Diallo,Centre-Forward,26,9.0
7603,Marko Rog,Central Midfield,25,9.0
7602,Ellyes Skhiri,Defensive Midfield,26,9.0
7601,Álvaro Odriozola,Right-Back,25,9.0
7600,Harrison Reed,Central Midfield,26,9.0
7599,Munir El Haddadi,Centre-Forward,25,9.0
7598,Isaac Hayden,Defensive Midfield,26,9.0
7597,Marvin Friedrich,Centre-Back,25,9.0
7596,Niklas Stark,Centre-Back,26,9.0
8104,Kenedy,Left Midfield,25,9.0
8624,Paul Bernardoni,Goalkeeper,24,9.0
4521,Moussa Sissoko,Central Midfield,31,9.0
5556,Nikola Maksimovic,Centre-Back,29,9.0
7082,Yannick Gerhardt,Central Midfield,27,9.0
7083,Gerard Deulofeu,Left Winger,27,9.0
7084,Ryan Fraser,Left Winger,27,9.0
7085,Raúl de Tomás,Centre-Forward,26,9.0
7086,Chimy Ávila,Centre-Forward,27,9.0
7087,Ludwig Augustinsson,Left-Back,27,9.0
7088,Hélder Costa,Right Winger,27,9.0
7089,Trezeguet,Left Winger,26,9.0
7090,Rúben Vezo,Centre-Back,27,9.0
7091,Talisca,Attacking Midfield,27,9.0
11025,Arnaud Kalimuendo,Centre-Forward,19,9.0
11026,Adil Aouchiche,Attacking Midfield,18,9.0
5557,Benjamin Lecomte,Goalkeeper,30,9.0
11028,Karim Adeyemi,Centre-Forward,19,9.0
7092,Pau López,Goalkeeper,26,9.0
9086,Alexis Mac Allister,Attacking Midfield,22,9.0
9085,Nicolás Domínguez,Central Midfield,23,9.0
9084,Lloyd Kelly,Centre-Back,22,9.0
9083,Uros Racic,Central Midfield,23,9.0
9082,Dennis Man,Right Winger,22,9.0
9081,Grady Diangana,Left Winger,23,9.0
9080,Josh Dasilva,Defensive Midfield,22,9.0
9079,Alex Kral,Defensive Midfield,23,9.0
9078,Marcus Edwards,Right Winger,22,9.0
9077,Mergim Berisha,Centre-Forward,23,9.0
9076,Fedor Chalov,Centre-Forward,23,9.0
9075,Dennis Geiger,Central Midfield,23,9.0
4011,Ivan Rakitic,Central Midfield,33,9.0
4012,Rui Patrício,Goalkeeper,33,9.0
4013,Francesco Acerbi,Centre-Back,33,9.0
5028,Kevin Kampl,Central Midfield,30,9.0
4522,Simon Kjaer,Centre-Back,32,9.0
4523,Dani Parejo,Central Midfield,32,9.0
4519,Marko Arnautovic,Centre-Forward,32,9.0
4518,Dejan Lovren,Centre-Back,32,9.0
9568,Diogo Leite,Centre-Back,22,9.0
9567,Diogo Dalot,Right-Back,22,9.0
9566,Alban Lafont,Goalkeeper,22,9.0
9565,Malang Sarr,Centre-Back,22,9.0
9569,Florentino,Defensive Midfield,21,9.0
9570,Jakub Moder,Central Midfield,22,9.0
9571,Ezequiel Barco,Left Winger,22,9.0
9572,Facundo Medina,Centre-Back,22,9.0
9573,Pape Gueye,Defensive Midfield,22,9.0
6585,Walter Benítez,Goalkeeper,28,9.0
9574,Terem Moffi,Centre-Forward,22,9.0
9576,Mohammed Salisu,Centre-Back,22,9.0
5033,Romain Saïss,Centre-Back,31,9.0
5032,José Luis Palomino,Centre-Back,31,9.0
5031,Luuk de Jong,Centre-Forward,30,9.0
5030,Yacine Brahimi,Left Winger,31,9.0
6080,Armando Izzo,Centre-Back,29,9.0
6079,Viktor Claesson,Left Winger,29,9.0
6078,Vincent Aboubakar,Centre-Forward,29,9.0
6077,Mohamed Elneny,Defensive Midfield,29,9.0
6076,Clinton Mata,Right-Back,28,9.0
6075,Lucas Zelarayán,Attacking Midfield,29,9.0
6074,Adam Marusic,Right Midfield,28,9.0
5029,Nacho Fernández,Centre-Back,31,9.0
9575,José Macías,Centre-Forward,21,9.0
6584,Borja Iglesias,Centre-Forward,28,9.0
11027,Pape Sarr,Defensive Midfield,18,9.0
6582,Rubén García,Right Winger,28,9.0
6573,Manuel Lanzini,Attacking Midfield,28,9.0
6574,Fredrik Midtsjö,Central Midfield,27,9.0
6576,Felipe Anderson,Left Winger,28,9.0
6577,Mario Lemina,Defensive Midfield,27,9.0
6578,Michy Batshuayi,Centre-Forward,27,9.0
6579,Alfred Duncan,Central Midfield,28,9.0
6580,Bobby Reid,Attacking Midfield,28,9.0
10057,Mohamed Camara,Central Midfield,21,9.0
10056,Brandon Williams,Right-Back,20,9.0
10055,Fausto Vera,Defensive Midfield,21,9.0
10054,Jeremie Frimpong,Right-Back,20,9.0
10053,Oliver Skipp,Defensive Midfield,20,9.0
10052,Brenden Aaronson,Left Midfield,20,9.0
10051,Marc Guehi,Centre-Back,21,9.0
6583,Mariano Díaz,Centre-Forward,27,9.0
6572,Amin Younes,Attacking Midfield,27,9.0
5553,Roberto Soriano,Attacking Midfield,30,9.0
6575,Wataru Endo,Defensive Midfield,28,9.0
5555,Roberto Pereyra,Attacking Midfield,30,9.0
6581,Darwin Machís,Left Winger,28,9.0
4520,Ivan Perisic,Left Midfield,32,9.0
5554,Marc Bartra,Centre-Back,30,9.0
10050,Mitchel Bakker,Left-Back,21,9.0
10523,Jurrien Timber,Centre-Back,20,9.9
10524,Yari Verschaeren,Attacking Midfield,20,9.9
10525,Abdallah Sima,Right Winger,20,9.9
8099,Mykola Matvienko,Centre-Back,25,9.9
8100,Hee-chan Hwang,Centre-Forward,25,9.9
11024,Tanguy Nianzou,Centre-Back,19,9.9
8101,Jakub Jankto,Left Midfield,25,9.9
9074,Jhon Lucumí,Centre-Back,23,9.9
10049,Leandro Barreiro,Central Midfield,21,9.9
7592,Ozan Tufan,Central Midfield,26,9.9
7591,Irfan Can Kahveci,Central Midfield,25,9.9
6571,Samuel Gigot,Centre-Back,27,9.9
4010,Artem Dzyuba,Centre-Forward,32,9.9
8618,Aleksandr Sobolev,Centre-Forward,24,9.9
5552,Téji Savanier,Central Midfield,29,9.9
8617,Ademola Lookman,Left Winger,23,9.9
4517,Toby Alderweireld,Centre-Back,32,9.9
7593,Theo Bongonda,Left Winger,25,9.9
7594,Giovanni Simeone,Centre-Forward,26,9.9
7595,Cyle Larin,Left Winger,26,9.9
8616,Claudinho,Attacking Midfield,24,9.9
5504,Kevin De Bruyne,Attacking Midfield,30,90.0
6004,Mohamed Salah,Right Winger,29,90.0
6005,Neymar,Left Winger,29,90.0
6505,Romelu Lukaku,Centre-Forward,28,90.0
10005,Jadon Sancho,Right Winger,21,90.0
5342,Teal Bunbury,Centre-Forward,31,0.9
5340,Julián Velázquez,Centre-Back,30,0.9
12016,Emre Demir,Attacking Midfield,17,0.9
12017,Luka Romero,Attacking Midfield,16,0.9
5339,Amedej Vetrih,Central Midfield,30,0.9
5341,Sergey Maliy,Centre-Back,31,0.9
5343,Luis Mendoza,Right Winger,31,0.9
5311,Juan Cornejo,Left-Back,31,0.9
5345,Alfredo Saldívar,Goalkeeper,31,0.9
5303,Fran Mérida,Central Midfield,31,0.9
5312,Jonathan dos Santos,Central Midfield,31,0.9
5304,Henri Lansbury,Central Midfield,30,0.9
5305,Samuel Armenteros,Centre-Forward,31,0.9
5306,Giorgi Makaridze,Goalkeeper,31,0.9
5307,Christopher Schindler,Centre-Back,31,0.9
5308,Ruslan Kambolov,Defensive Midfield,31,0.9
5309,Junior Hoilett,Left Winger,31,0.9
5310,Jörg Siebenhandl,Goalkeeper,31,0.9
5344,Sebastian Griesbeck,Defensive Midfield,30,0.9
5338,Dmitri Shomko,Left-Back,31,0.9
11566,John Joe Patrick Finn,Centre-Forward,17,0.9
5336,Jonathan Mensah,Centre-Back,31,0.9
5327,Cristian Báez,Centre-Back,31,0.9
5328,Rubén Botta,Attacking Midfield,31,0.9
5329,André Martins,Central Midfield,31,0.9
5330,Adama Diomande,Centre-Forward,31,0.9
61,Gianluigi Buffon,Goalkeeper,43,0.9
11555,Louie Barry,Centre-Forward,18,0.9
5348,Cédric Amissi,Defensive Midfield,31,0.9
5349,Bruno González,Centre-Back,31,0.9
5350,Luan,Attacking Midfield,30,0.9
5351,Stéphane Badji,Defensive Midfield,31,0.9
5352,Oumar Niasse,Centre-Forward,31,0.9
5353,Carlos Garcés,Centre-Forward,31,0.9
5354,José Kanté,Centre-Forward,30,0.9
5356,Michel,Defensive Midfield,31,0.9
11556,Ömer Beyaz,Attacking Midfield,17,0.9
11557,Liam Delap,Centre-Forward,18,0.9
11558,Daan Dierckx,Centre-Back,18,0.9
11559,Miguel Rodríguez,Right Winger,18,0.9
11560,Carney Chukwuemeka,Central Midfield,17,0.9
11561,Patryck,Left-Back,18,0.9
11562,Nico Serrano,Left Winger,18,0.9
11563,Kevin Paredes,Left Midfield,18,0.9
11564,Daniel Jebbison,Centre-Forward,18,0.9
5326,Fabrice N'Sakala,Left-Back,30,0.9
5337,Kevin Long,Centre-Back,30,0.9
5325,Toni Leistner,Centre-Back,30,0.9
5323,Kota Mizunuma,Right Midfield,31,0.9
5335,Yuya Osako,Second Striker,31,0.9
5334,Facundo Bertoglio,Attacking Midfield,31,0.9
5333,Damián Martínez,Right-Back,31,0.9
5332,George Corral,Right-Back,30,0.9
5331,Sotirios Papagiannopoulos,Centre-Back,30,0.9
5313,Aleksandar Prijovic,Centre-Forward,31,0.9
5314,James Collins,Centre-Forward,30,0.9
5315,Ilie Sánchez,Defensive Midfield,30,0.9
5316,Gary Madine,Centre-Forward,30,0.9
5317,Mateo Pavlovic,Centre-Back,31,0.9
5318,Josué,Attacking Midfield,30,0.9
5319,Örjan Nyland,Goalkeeper,30,0.9
5320,Michael Sollbauer,Centre-Back,31,0.9
11565,Arnau Martínez,Centre-Back,18,0.9
5346,Joe Corona,Central Midfield,31,0.9
5347,Anice Badri,Right Winger,30,0.9
11550,Lasse Günther,Right Winger,18,0.9
11551,Bryan Okoh,Centre-Back,18,0.9
11552,Mohamed Sankoh,Centre-Forward,17,0.9
11553,Bright Arrey-Mbi,Centre-Back,18,0.9
11554,Emrehan Gedikli,Centre-Forward,18,0.9
5321,Dávid Sigér,Central Midfield,30,0.9
5322,Míchel,Right-Back,31,0.9
5324,Ivo Pinto,Right-Back,31,0.9
5355,Joaquín Laso,Centre-Back,31,0.9
10337,Peter Bjur,Left-Back,21,0.9
5887,Sebastian Polter,Centre-Forward,30,0.9
9462,Yoël Armougom,Left-Back,23,0.9
9463,Matous Trmal,Goalkeeper,22,0.9
9464,Boubacar Fofana,Left Winger,22,0.9
9465,Walter Pérez,Left-Back,22,0.9
9466,Donovan Pines,Centre-Back,23,0.9
9467,Henry Kessler,Centre-Back,23,0.9
9468,Andrés Colorado,Defensive Midfield,22,0.9
9469,Ilan Kebbal,Attacking Midfield,23,0.9
4177,Jonathan Howson,Central Midfield,33,0.9
4178,Alexander Gorgon,Attacking Midfield,32,0.9
4179,Chris Martin,Centre-Forward,32,0.9
4180,Kiko Olivas,Centre-Back,32,0.9
4181,Víctor Díaz,Right-Back,33,0.9
4182,Jorge Torres Nilo,Left-Back,33,0.9
9461,Paulinho Bóia,Right Winger,23,0.9
4183,Jonathan Hogg,Central Midfield,32,0.9
4185,Kyle Naughton,Right-Back,32,0.9
4186,Iago Herrerín,Goalkeeper,33,0.9
4187,David Ferreiro,Right Winger,33,0.9
4188,Gabriel Torres,Centre-Forward,32,0.9
4189,Ricardo Álvarez,Central Midfield,33,0.9
4190,João Paulo,Second Striker,33,0.9
4191,Rodrigo Salinas,Right-Back,33,0.9
4192,Julio Buffarini,Right-Back,32,0.9
4193,Laurent Depoitre,Centre-Forward,32,0.9
4194,Denys Boyko,Goalkeeper,33,0.9
4195,Antonio Ríos,Defensive Midfield,32,0.9
4196,Somália,Central Midfield,32,0.9
4197,Victor Ferraz,Right-Back,33,0.9
4198,Pedro Tiba,Central Midfield,32,0.9
4184,Kwadwo Asamoah,Left Midfield,32,0.9
9460,Dani Escriche,Centre-Forward,23,0.9
9459,Ahmed Yasser Rayan,Centre-Forward,23,0.9
9458,Aurélien Scheidler,Centre-Forward,23,0.9
9427,Florent Muslija,Attacking Midfield,23,0.9
9428,Valentin Costache,Left Winger,22,0.9
9429,Yevgen Cheberko,Centre-Back,23,0.9
9430,Bilal Boutobba,Right Winger,22,0.9
9431,Christopher Rocchia,Left-Back,23,0.9
9432,Daiki Suga,Left Midfield,22,0.9
9433,Giannis Bouzoukis,Attacking Midfield,23,0.9
9434,Alexander Jallow,Right-Back,23,0.9
9435,George Cox,Left-Back,23,0.9
9436,Pedro Díaz,Central Midfield,23,0.9
9437,Alexandru Dobre,Left Winger,22,0.9
9438,Callum O'Hare,Attacking Midfield,23,0.9
9439,Dimitry Bertaud,Goalkeeper,23,0.9
9440,Adryelson,Centre-Back,23,0.9
9441,Kelechi Nwakali,Attacking Midfield,23,0.9
9442,Sam Field,Central Midfield,23,0.9
9443,Oumar Gonzalez,Centre-Back,23,0.9
9457,Joaquín Piquerez,Left-Back,22,0.9
9456,Mallik Wilks,Right Winger,22,0.9
9455,Nahuel Ferraresi,Centre-Back,22,0.9
9454,Tijjani Reijnders,Central Midfield,22,0.9
9453,Rigoberto Rivas,Attacking Midfield,22,0.9
9452,Alasana Manneh,Central Midfield,23,0.9
4199,Justin Meram,Left Winger,32,0.9
9451,Vladan Kovacevic,Goalkeeper,23,0.9
9449,Tyreeq Bakinson,Defensive Midfield,22,0.9
9448,John Björkengren,Central Midfield,22,0.9
9447,Eduardo Aguirre,Centre-Forward,22,0.9
9446,Beni Baningime,Central Midfield,22,0.9
5886,Danny Blum,Left Winger,30,0.9
9444,Stiven Vega,Defensive Midfield,23,0.9
9450,August Erlingmark,Defensive Midfield,23,0.9
4200,Seung-ki Lee,Attacking Midfield,33,0.9
4201,Dimitri Liénard,Central Midfield,33,0.9
9884,Mikey Johnston,Left Winger,22,0.9
9920,Ryan Schofield,Goalkeeper,21,0.9
9921,Adrian Nilsen Pereira,Left-Back,21,0.9
9922,Carlos Vargas,Centre-Back,22,0.9
9923,Mattéo Ahlinvi,Defensive Midfield,22,0.9
9924,Ilya Shkurin,Centre-Forward,21,0.9
9925,Sergio López,Right-Back,22,0.9
9926,Amadou Ciss,Left Midfield,21,0.9
9927,Lirim Kastrati,Right Winger,22,0.9
9928,Frederik Alves,Centre-Back,21,0.9
9929,Cheikh Sabaly,Left Winger,22,0.9
9930,Daniel Stefulj,Defender,21,0.9
9931,Andrés Reyes,Centre-Back,21,0.9
9932,Woyo Coulibaly,Right-Back,22,0.9
9933,Dmytro Riznyk,Goalkeeper,22,0.9
9934,Vicente Esquerdo,Attacking Midfield,22,0.9
9935,Kevin Castañeda,Attacking Midfield,21,0.9
9936,Guy-Marcelin Kilama,Centre-Back,22,0.9
6496,Maximiliano Olivera,Left-Back,29,0.9
6497,Bryan Pelé,Left Midfield,29,0.9
6498,Alhassan Wakaso,Defensive Midfield,29,0.9
6499,Jody Lukoki,Right Winger,28,0.9
6500,Dario Zuparic,Centre-Back,29,0.9
6501,Bruno Martella,Left-Back,28,0.9
9919,Hiroki Abe,Left Winger,22,0.9
6502,Eli Dasa,Right-Back,28,0.9
9942,Matheus Bahia,Left-Back,21,0.9
9941,Hugo Vandermersch,Right-Back,22,0.9
9940,Kings Kangwa,Central Midfield,22,0.9
9939,Isidro Pitta,Centre-Forward,21,0.9
9938,Víctor Meseguer,Central Midfield,22,0.9
9937,Jero Rodríguez,Left-Back,22,0.9
6503,Alberto Paleari,Goalkeeper,28,0.9
9426,Iñigo Vicente,Left Winger,23,0.9
9918,Francisco Moura,Left-Back,21,0.9
9916,Djordje Petrovic,Goalkeeper,21,0.9
9885,Kelvin Arase,Right Winger,22,0.9
9886,João Virgínia,Goalkeeper,21,0.9
9887,Jordi Mboula,Right Winger,22,0.9
9888,Chumi,Centre-Back,22,0.9
9889,Daam Foulon,Left-Back,22,0.9
9890,Armando Obispo,Centre-Back,22,0.9
9891,Enzo Ebosse,Left-Back,22,0.9
9892,Gaëtan Poussin,Goalkeeper,22,0.9
9893,Nikoloz Ninua,Defensive Midfield,22,0.9
9894,Carlo Holse,Right Winger,22,0.9
9895,Andreas Bruus,Right-Back,22,0.9
9896,Mitsuki Saito,Attacking Midfield,22,0.9
9897,Nemanja Celic,Defensive Midfield,22,0.9
9898,Alessandro Tripaldelli,Left-Back,22,0.9
9899,Jayson Molumby,Central Midfield,21,0.9
9900,Sandro Kulenovic,Centre-Forward,21,0.9
9901,Daouda Peeters,Defensive Midfield,22,0.9
9915,Catalin Itu,Central Midfield,21,0.9
9914,Tayyip Sanuc,Centre-Back,21,0.9
9913,Daan Heymans,Attacking Midfield,22,0.9
9912,Ryan Porteous,Centre-Back,22,0.9
9911,Tom van de Looi,Central Midfield,22,0.9
9910,Žan Zaletel,Centre-Back,21,0.9
9917,Élie Youan,Centre-Forward,22,0.9
9909,Joe Rankin-Costello,Right-Back,21,0.9
9907,Onni Valakari,Attacking Midfield,21,0.9
9906,Mert Yilmaz,Right-Back,22,0.9
9905,Daiki Hashioka,Right-Back,22,0.9
9904,Stefan Kovac,Central Midfield,22,0.9
9903,Artem Golubev,Defensive Midfield,22,0.9
9902,Matt Smith,Defensive Midfield,21,0.9
9908,Lorik Emini,Central Midfield,21,0.9
6495,Alex Schalk,Centre-Forward,28,0.9
9425,Fabian Kunze,Defensive Midfield,23,0.9
9423,Yan Dhanda,Attacking Midfield,22,0.9
7982,Yanis Rahmani,Left Winger,26,0.9
7981,Alessandro Deiola,Central Midfield,25,0.9
7980,Stian Gregersen,Centre-Back,26,0.9
7979,Liam Lindsay,Centre-Back,25,0.9
7978,Eirik Hestad,Right Winger,26,0.9
7977,Godswill Ekpolo,Right-Back,26,0.9
7976,Marky Delgado,Central Midfield,26,0.9
7975,Jordy de Wijs,Centre-Back,26,0.9
7974,Elmir Nabiullin,Left-Back,26,0.9
7973,Mykyta Burda,Centre-Back,26,0.9
7972,Elton Acolatse,Left Winger,25,0.9
7971,Glenn Bijl,Right-Back,26,0.9
7970,Branco van den Boomen,Central Midfield,25,0.9
7969,Timon Wellenreuther,Goalkeeper,25,0.9
7983,Uche Agbo,Defensive Midfield,25,0.9
7968,Daniel Avramovski,Attacking Midfield,26,0.9
7966,Andreas Kuen,Left Midfield,26,0.9
7965,Russell Canouse,Central Midfield,26,0.9
7964,Bill Tuiloma,Centre-Back,26,0.9
7963,Marvin Schwäbe,Goalkeeper,26,0.9
7962,Sebastian Stolze,Right Winger,26,0.9
7961,Vladislav Kamilov,Central Midfield,25,0.9
2543,Marco Parolo,Central Midfield,36,0.9
